"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304434975","1.38.14.3","9.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434976","1.38.14.4","24.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304434977","1.38.15.1","7.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434978","1.38.15.2","23.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304434979","1.38.15.3","4.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434980","1.38.15.4","64.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304435013","1.39.1.1","19.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304435014","1.39.1.2","71.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304435015","1.39.1.3","9.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304435016","1.39.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304435041","1.39.2.1","8.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304435042","1.39.2.2","44.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304435043","1.39.2.3","9.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304435044","1.39.2.4","38.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304435045","1.39.3.1","24.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304435046","1.39.3.2","58.3","C","","","1"
