"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300256","1.42.10","21.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300265","1.43.1","5.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300267","1.43.2","6.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300268","1.43.3","31.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Shift to local suppliers","Percent","239","units","0","v1304300269","1.43.4","18.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Partner with new suppliers","Percent","239","units","0","v1304300270","1.43.5","31.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Implement technological improvements ","Percent","239","units","0","v1304300271","1.43.6","8.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300272","1.43.7","5.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300273","1.43.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300274","1.43.9","22.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300266","1.43.10","24.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300275","1.44.1","5.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300277","1.44.2","6.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300278","1.44.3","31.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Shift to local suppliers","Percent","239","units","0","v1304300279","1.44.4","18.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Partner with new suppliers","Percent","239","units","0","v1304300280","1.44.5","31.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Implement technological improvements ","Percent","239","units","0","v1304300281","1.44.6","8.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300282","1.44.7","5.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300283","1.44.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300284","1.44.9","22.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300276","1.44.10","24.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300285","1.45.1","8.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300287","1.45.2","10.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300288","1.45.3","39.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Shift to local suppliers","Percent","239","units","0","v1304300289","1.45.4","29.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Partner with new suppliers","Percent","239","units","0","v1304300290","1.45.5","32.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Implement technological improvements ","Percent","239","units","0","v1304300291","1.45.6","7.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300292","1.45.7","11.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300293","1.45.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300294","1.45.9","26.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300286","1.45.10","20.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300295","1.46.1","6.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300297","1.46.2","4.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300298","1.46.3","22.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Shift to local suppliers","Percent","239","units","0","v1304300299","1.46.4","9.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Partner with new suppliers","Percent","239","units","0","v1304300300","1.46.5","25.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Implement technological improvements ","Percent","239","units","0","v1304300301","1.46.6","8.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300302","1.46.7","4.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300303","1.46.8","1.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300304","1.46.9","25.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300296","1.46.10","29.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300305","1.47.1","1.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300307","1.47.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300308","1.47.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Shift to local suppliers","Percent","239","units","0","v1304300309","1.47.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Partner with new suppliers","Percent","239","units","0","v1304300310","1.47.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Implement technological improvements ","Percent","239","units","0","v1304300311","1.47.6","14.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300312","1.47.7","2.7","A","","","1"
