"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Unknown region","Percent","239","units","0","v1304284654","1.56.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Canada","Percent","239","units","0","v1304284655","1.57.1","92.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","United States","Percent","239","units","0","v1304284656","1.57.2","39.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Mexico","Percent","239","units","0","v1304284657","1.57.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Europe","Percent","239","units","0","v1304284658","1.57.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Asia ","Percent","239","units","0","v1304284659","1.57.5","17.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","South America","Percent","239","units","0","v1304284660","1.57.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Africa","Percent","239","units","0","v1304284661","1.57.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Other ","Percent","239","units","0","v1304284662","1.57.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Unknown region","Percent","239","units","0","v1304284663","1.57.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Canada","Percent","239","units","0","v1304284664","1.58.1","86.1","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","United States","Percent","239","units","0","v1304284665","1.58.2","73.7","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Mexico","Percent","239","units","0","v1304284666","1.58.3","5.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Europe","Percent","239","units","0","v1304284667","1.58.4","35.7","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Asia ","Percent","239","units","0","v1304284668","1.58.5","52.5","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","South America","Percent","239","units","0","v1304284669","1.58.6","3.6","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Africa","Percent","239","units","0","v1304284670","1.58.7","1.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Other ","Percent","239","units","0","v1304284671","1.58.8","0.6","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Unknown region","Percent","239","units","0","v1304284672","1.58.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Canada","Percent","239","units","0","v1304284673","1.59.1","87.7","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","United States","Percent","239","units","0","v1304284674","1.59.2","85.1","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Mexico","Percent","239","units","0","v1304284675","1.59.3","21.2","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Europe","Percent","239","units","0","v1304284676","1.59.4","34.4","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Asia ","Percent","239","units","0","v1304284677","1.59.5","53.1","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","South America","Percent","239","units","0","v1304284678","1.59.6","17.9","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Africa","Percent","239","units","0","v1304284679","1.59.7","13.8","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Other ","Percent","239","units","0","v1304284680","1.59.8","4.2","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Unknown region","Percent","239","units","0","v1304284681","1.59.9","0.4","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Canada","Percent","239","units","0","v1304284691","1.60.1","100.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","United States","Percent","239","units","0","v1304284692","1.60.2","61.0","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Mexico","Percent","239","units","0","v1304284693","1.60.3","10.2","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Europe","Percent","239","units","0","v1304284694","1.60.4","50.2","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Asia ","Percent","239","units","0","v1304284695","1.60.5","35.8","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","South America","Percent","239","units","0","v1304284696","1.60.6","4.8","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Africa","Percent","239","units","0","v1304284697","1.60.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Other ","Percent","239","units","0","v1304284698","1.60.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Unknown region","Percent","239","units","0","v1304284699","1.60.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Canada","Percent","239","units","0","v1304284700","1.61.1","96.0","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","United States","Percent","239","units","0","v1304284701","1.61.2","75.2","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Mexico","Percent","239","units","0","v1304284702","1.61.3","8.1","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Europe","Percent","239","units","0","v1304284703","1.61.4","33.0","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Asia ","Percent","239","units","0","v1304284704","1.61.5","37.6","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","South America","Percent","239","units","0","v1304284705","1.61.6","9.4","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Africa","Percent","239","units","0","v1304284706","1.61.7","5.0","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Other ","Percent","239","units","0","v1304284707","1.61.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Unknown region","Percent","239","units","0","v1304284708","1.61.9","1.4","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Canada","Percent","239","units","0","v1304284709","1.62.1","88.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","United States","Percent","239","units","0","v1304284710","1.62.2","80.7","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Mexico","Percent","239","units","0","v1304284711","1.62.3","5.3","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Europe","Percent","239","units","0","v1304284712","1.62.4","24.8","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Asia ","Percent","239","units","0","v1304284713","1.62.5","41.1","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","South America","Percent","239","units","0","v1304284714","1.62.6","2.6","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Africa","Percent","239","units","0","v1304284715","1.62.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Other ","Percent","239","units","0","v1304284716","1.62.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Unknown region","Percent","239","units","0","v1304284717","1.62.9","2.6","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Canada","Percent","239","units","0","v1304284718","1.63.1","90.2","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","United States","Percent","239","units","0","v1304284719","1.63.2","79.1","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Mexico","Percent","239","units","0","v1304284720","1.63.3","10.1","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Europe","Percent","239","units","0","v1304284721","1.63.4","26.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Asia ","Percent","239","units","0","v1304284722","1.63.5","41.2","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","South America","Percent","239","units","0","v1304284723","1.63.6","7.2","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Africa","Percent","239","units","0","v1304284724","1.63.7","5.5","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Other ","Percent","239","units","0","v1304284725","1.63.8","1.3","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Unknown region","Percent","239","units","0","v1304284726","1.63.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Canada","Percent","239","units","0","v1304284727","1.64.1","97.2","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","United States","Percent","239","units","0","v1304284728","1.64.2","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Mexico","Percent","239","units","0","v1304284729","1.64.3","6.8","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Europe","Percent","239","units","0","v1304284730","1.64.4","29.0","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Asia ","Percent","239","units","0","v1304284731","1.64.5","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","South America","Percent","239","units","0","v1304284732","1.64.6","5.4","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Africa","Percent","239","units","0","v1304284733","1.64.7","1.7","A","","","1"
