"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","20 to 99 employees","Obtaining financing  ","Percent","239","units","0","v1304233659","1.21.15","9.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Travel restrictions and travel bans","Percent","239","units","0","v1304233660","1.21.16","21.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Increasing competition  ","Percent","239","units","0","v1304233661","1.21.17","18.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233662","1.21.18","3.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233663","1.21.19","18.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Entry to new markets","Percent","239","units","0","v1304233665","1.21.20","5.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Obstacles for the business or organization, other","Percent","239","units","0","v1304233666","1.21.21","1.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Obstacles for the business or organization, none","Percent","239","units","0","v1304233667","1.21.22","7.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Shortage of labour force","Percent","239","units","0","v1304233675","1.22.1","69.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Recruiting skilled employees ","Percent","239","units","0","v1304233686","1.22.2","69.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Retaining skilled employees ","Percent","239","units","0","v1304233690","1.22.3","58.7","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Shortage of space or equipment ","Percent","239","units","0","v1304233691","1.22.4","10.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Rising cost of inputs  ","Percent","239","units","0","v1304233692","1.22.5","48.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233693","1.22.6","30.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233694","1.22.7","31.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233695","1.22.8","25.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Maintaining inventory levels","Percent","239","units","0","v1304233696","1.22.9","22.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233676","1.22.10","7.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Fluctuations in consumer demand ","Percent","239","units","0","v1304233677","1.22.11","15.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Attracting new or returning customers ","Percent","239","units","0","v1304233678","1.22.12","12.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Cost of insurance","Percent","239","units","0","v1304233679","1.22.13","27.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Transportation costs","Percent","239","units","0","v1304233680","1.22.14","31.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Obtaining financing  ","Percent","239","units","0","v1304233681","1.22.15","5.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Travel restrictions and travel bans","Percent","239","units","0","v1304233682","1.22.16","23.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Increasing competition  ","Percent","239","units","0","v1304233683","1.22.17","13.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233684","1.22.18","4.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233685","1.22.19","8.7","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Entry to new markets","Percent","239","units","0","v1304233687","1.22.20","5.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Obstacles for the business or organization, other","Percent","239","units","0","v1304233688","1.22.21","1.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Obstacles for the business or organization, none","Percent","239","units","0","v1304233689","1.22.22","9.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Shortage of labour force","Percent","239","units","0","v1304233697","1.23.1","37.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Recruiting skilled employees ","Percent","239","units","0","v1304233708","1.23.2","38.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Retaining skilled employees ","Percent","239","units","0","v1304233712","1.23.3","30.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Shortage of space or equipment ","Percent","239","units","0","v1304233713","1.23.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Rising cost of inputs  ","Percent","239","units","0","v1304233714","1.23.5","50.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233715","1.23.6","29.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233716","1.23.7","32.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233717","1.23.8","18.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Maintaining inventory levels","Percent","239","units","0","v1304233718","1.23.9","20.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233698","1.23.10","15.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Fluctuations in consumer demand ","Percent","239","units","0","v1304233699","1.23.11","23.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Attracting new or returning customers ","Percent","239","units","0","v1304233700","1.23.12","22.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Cost of insurance","Percent","239","units","0","v1304233701","1.23.13","35.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Transportation costs","Percent","239","units","0","v1304233702","1.23.14","34.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Obtaining financing  ","Percent","239","units","0","v1304233703","1.23.15","11.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Travel restrictions and travel bans","Percent","239","units","0","v1304233704","1.23.16","20.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Increasing competition  ","Percent","239","units","0","v1304233705","1.23.17","19.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233706","1.23.18","3.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233707","1.23.19","22.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Entry to new markets","Percent","239","units","0","v1304233709","1.23.20","7.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Obstacles for the business or organization, other","Percent","239","units","0","v1304233710","1.23.21","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Obstacles for the business or organization, none","Percent","239","units","0","v1304233711","1.23.22","16.3","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Shortage of labour force","Percent","239","units","0","v1304233719","1.24.1","48.0","D","","","1"
"2021","Canada","2016A000011124","Government agencies","Recruiting skilled employees ","Percent","239","units","0","v1304233730","1.24.2","50.5","D","","","1"
