"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324374","1.37.14","8.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324375","1.37.15","39.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Increase wages offered to new employees","Percent","239","units","0","v1304324384","1.38.1","21.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Increase wages offered to existing employees","Percent","239","units","0","v1304324391","1.38.2","38.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Increase benefits offered to new employees","Percent","239","units","0","v1304324392","1.38.3","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Increase benefits offered to existing employees","Percent","239","units","0","v1304324393","1.38.4","12.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324394","1.38.5","5.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Offer option to work remotely","Percent","239","units","0","v1304324395","1.38.6","10.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Offer flexible scheduling","Percent","239","units","0","v1304324396","1.38.7","23.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324397","1.38.8","7.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324398","1.38.9","10.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324385","1.38.10","9.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324386","1.38.11","11.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324387","1.38.12","10.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324388","1.38.13","17.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324389","1.38.14","10.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324390","1.38.15","42.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase wages offered to new employees","Percent","239","units","0","v1304324399","1.39.1","16.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase wages offered to existing employees","Percent","239","units","0","v1304324406","1.39.2","37.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase benefits offered to new employees","Percent","239","units","0","v1304324407","1.39.3","10.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase benefits offered to existing employees","Percent","239","units","0","v1304324408","1.39.4","15.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324409","1.39.5","7.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Offer option to work remotely","Percent","239","units","0","v1304324410","1.39.6","11.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Offer flexible scheduling","Percent","239","units","0","v1304324411","1.39.7","20.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324412","1.39.8","9.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324413","1.39.9","6.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324400","1.39.10","10.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324401","1.39.11","14.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324402","1.39.12","10.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324403","1.39.13","17.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324404","1.39.14","6.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324405","1.39.15","45.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase wages offered to new employees","Percent","239","units","0","v1304324429","1.40.1","19.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase wages offered to existing employees","Percent","239","units","0","v1304324436","1.40.2","42.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase benefits offered to new employees","Percent","239","units","0","v1304324437","1.40.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase benefits offered to existing employees","Percent","239","units","0","v1304324438","1.40.4","13.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324439","1.40.5","6.3","A","","","1"
