"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268094","1.41.3.5","17.2","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268095","1.42.1.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268096","1.42.1.2","23.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268097","1.42.1.3","11.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268098","1.42.1.4","43.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268099","1.42.1.5","21.8","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268100","1.42.2.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268101","1.42.2.2","6.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268102","1.42.2.3","10.7","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268103","1.42.2.4","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268104","1.42.2.5","21.3","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268105","1.42.3.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268106","1.42.3.2","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268107","1.42.3.3","6.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268108","1.42.3.4","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268109","1.42.3.5","6.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268110","1.43.1.1","5.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268111","1.43.1.2","16.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268112","1.43.1.3","19.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268113","1.43.1.4","15.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268114","1.43.1.5","42.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268115","1.43.2.1","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268116","1.43.2.2","5.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268117","1.43.2.3","35.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268118","1.43.2.4","23.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268119","1.43.2.5","34.7","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268120","1.43.3.1","6.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268121","1.43.3.2","19.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268122","1.43.3.3","17.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268123","1.43.3.4","20.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268124","1.43.3.5","36.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268125","1.44.1.1","5.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268126","1.44.1.2","16.5","B","","","1"
