"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304508247","1.14.1.8","0.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304508248","1.14.1.9","1.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304508238","1.14.1.10","5.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304508239","1.14.1.11","9.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304508240","1.14.1.12","53.2","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304508249","1.14.2.1","69.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304508253","1.14.2.2","3.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304508254","1.14.2.3","6.6","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304508255","1.14.2.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304508256","1.14.2.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304508257","1.14.2.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304508258","1.14.2.7","2.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304508259","1.14.2.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304508260","1.14.2.9","1.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304508250","1.14.2.10","0.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304508251","1.14.2.11","0.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304508252","1.14.2.12","10.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304508261","1.14.3.1","89.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304508265","1.14.3.2","1.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304508266","1.14.3.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304508267","1.14.3.4","1.6","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304508268","1.14.3.5","0.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304508269","1.14.3.6","0.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304508270","1.14.3.7","0.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304508271","1.14.3.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304508272","1.14.3.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304508262","1.14.3.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304508263","1.14.3.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304508264","1.14.3.12","3.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304508273","1.14.4.1","88.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304508277","1.14.4.2","1.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304508278","1.14.4.3","3.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304508279","1.14.4.4","2.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304508280","1.14.4.5","1.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304508281","1.14.4.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304508282","1.14.4.7","0.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304508283","1.14.4.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304508284","1.14.4.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304508274","1.14.4.10","0.3","A","","","1"
