"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292922","1.57.4","58.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292923","1.57.5","47.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292924","1.57.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292925","1.57.7","6.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292926","1.57.8","4.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292927","1.58.1","75.9","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304292928","1.58.2","68.2","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304292929","1.58.3","47.4","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292930","1.58.4","68.6","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292931","1.58.5","61.4","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292932","1.58.6","1.3","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292933","1.58.7","2.7","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292934","1.58.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292935","1.59.1","75.0","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304292936","1.59.2","85.4","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304292937","1.59.3","45.3","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292938","1.59.4","65.8","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292939","1.59.5","49.1","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292940","1.59.6","2.0","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292941","1.59.7","3.3","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292942","1.59.8","0.8","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292951","1.60.1","59.1","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304292952","1.60.2","65.0","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304292953","1.60.3","42.4","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292954","1.60.4","66.0","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292955","1.60.5","60.3","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292956","1.60.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292957","1.60.7","27.0","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292958","1.60.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292959","1.61.1","67.7","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304292960","1.61.2","60.9","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304292961","1.61.3","45.0","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292962","1.61.4","76.1","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292963","1.61.5","61.6","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292964","1.61.6","6.7","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292965","1.61.7","1.5","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292966","1.61.8","1.2","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292967","1.62.1","68.5","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304292968","1.62.2","70.9","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304292969","1.62.3","38.1","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292970","1.62.4","69.8","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292971","1.62.5","58.5","B","","","1"
