"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488927","1.60.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488928","1.60.4","1.5","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488929","1.60.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488930","1.60.7","83.8","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488931","1.60.8","14.7","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488932","1.61.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488933","1.61.2","1.4","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488934","1.61.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488935","1.61.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488936","1.61.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488937","1.61.7","84.4","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488938","1.61.8","7.9","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488939","1.62.1","0.3","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488940","1.62.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488941","1.62.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488942","1.62.4","4.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488943","1.62.5","1.1","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488944","1.62.7","83.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488945","1.62.8","10.5","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488946","1.63.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488947","1.63.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488948","1.63.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488949","1.63.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488950","1.63.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488951","1.63.7","80.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488952","1.63.8","14.8","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488953","1.64.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488954","1.64.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488955","1.64.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488956","1.64.4","0.5","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488957","1.64.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488958","1.64.7","81.0","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488959","1.64.8","18.3","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488960","1.65.1","2.5","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business plans to sell to family members","Percent","239","units","0","v1304488961","1.65.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business plans to sell to employees","Percent","239","units","0","v1304488962","1.65.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488963","1.65.4","4.2","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business plans to close the business","Percent","239","units","0","v1304488964","1.65.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488965","1.65.7","76.6","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488966","1.65.8","16.5","C","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488967","1.66.1","0.1","A","","","1"
