"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254052","1.63.4","59.6","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254053","1.63.5","39.8","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254054","1.63.6","60.2","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254055","1.64.1","34.1","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254056","1.64.2","65.9","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254057","1.64.3","39.7","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254058","1.64.4","60.3","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254059","1.64.5","62.4","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254060","1.64.6","37.6","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254061","1.65.1","40.8","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254062","1.65.2","59.2","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254063","1.65.3","54.3","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254064","1.65.4","45.7","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254065","1.65.5","62.8","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254066","1.65.6","37.2","B","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254067","1.66.1","38.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254068","1.66.2","61.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254069","1.66.3","47.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254070","1.66.4","52.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254071","1.66.5","44.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254072","1.66.6","55.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258843","9.1.1","34.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258844","9.1.2","65.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258845","9.1.3","42.7","A","","","1"
