"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495574","1.46.9","2.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495562","1.46.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495563","1.46.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495564","1.46.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495565","1.46.13","49.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Change in average wages paid, not applicable","Percent","239","units","0","v1304495566","1.46.14","9.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495575","1.47.1","12.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495581","1.47.2","8.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495582","1.47.3","13.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495583","1.47.4","2.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495584","1.47.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495585","1.47.6","1.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495586","1.47.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495587","1.47.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495588","1.47.9","9.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495576","1.47.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495577","1.47.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495578","1.47.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495579","1.47.13","46.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Change in average wages paid, not applicable","Percent","239","units","0","v1304495580","1.47.14","5.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495589","1.48.1","25.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495595","1.48.2","10.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495596","1.48.3","3.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495597","1.48.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495598","1.48.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495599","1.48.6","1.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495600","1.48.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495601","1.48.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495602","1.48.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495590","1.48.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495591","1.48.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495592","1.48.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495593","1.48.13","53.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Change in average wages paid, not applicable","Percent","239","units","0","v1304495594","1.48.14","5.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495603","1.49.1","35.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495609","1.49.2","5.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495610","1.49.3","10.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495611","1.49.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495612","1.49.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495613","1.49.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495614","1.49.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495615","1.49.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495616","1.49.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495604","1.49.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495605","1.49.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495606","1.49.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495607","1.49.13","47.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Change in average wages paid, not applicable","Percent","239","units","0","v1304495608","1.49.14","1.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495631","1.50.1","31.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495637","1.50.2","21.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495638","1.50.3","1.7","A","","","1"
