"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309595","1.56.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309596","1.56.3","10.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309597","1.56.4","11.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309598","1.56.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309599","1.56.6","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309600","1.56.7","4.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans unknown","Percent","239","units","0","v1304309601","1.56.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans, none","Percent","239","units","0","v1304309602","1.56.9","34.2","E","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309603","1.57.1","5.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309604","1.57.2","4.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309605","1.57.3","8.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309606","1.57.4","8.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309607","1.57.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309608","1.57.6","3.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309609","1.57.7","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans unknown","Percent","239","units","0","v1304309610","1.57.8","16.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization plans, none","Percent","239","units","0","v1304309611","1.57.9","60.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309612","1.58.1","15.4","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309613","1.58.2","8.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309614","1.58.3","13.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309615","1.58.4","11.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309616","1.58.5","3.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309617","1.58.6","2.8","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309618","1.58.7","1.2","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans unknown","Percent","239","units","0","v1304309619","1.58.8","13.3","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization plans, none","Percent","239","units","0","v1304309620","1.58.9","44.8","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309621","1.59.1","7.3","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309622","1.59.2","8.6","A","","","1"
