"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259684","1.54.5","100.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259685","1.54.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259686","1.54.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259687","1.54.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have improved","Percent","239","units","0","v1304259688","1.54.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened","Percent","239","units","0","v1304259689","1.55.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259690","1.55.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259691","1.55.3","99.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259692","1.55.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259693","1.55.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259694","1.55.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259695","1.55.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259696","1.55.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges have improved","Percent","239","units","0","v1304259697","1.55.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened","Percent","239","units","0","v1304259698","1.56.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259699","1.56.2","83.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259700","1.56.3","96.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259701","1.56.4","79.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259702","1.56.5","10.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259703","1.56.6","5.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259704","1.56.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259705","1.56.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges have improved","Percent","239","units","0","v1304259706","1.56.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened","Percent","239","units","0","v1304259707","1.57.1","71.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259708","1.57.2","76.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259709","1.57.3","84.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259710","1.57.4","75.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259711","1.57.5","42.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259712","1.57.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259713","1.57.7","1.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259714","1.57.8","25.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have improved","Percent","239","units","0","v1304259715","1.57.9","2.8","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened","Percent","239","units","0","v1304259716","1.58.1","75.9","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259717","1.58.2","80.0","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259718","1.58.3","92.7","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259719","1.58.4","79.2","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259720","1.58.5","42.4","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259721","1.58.6","0.7","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259722","1.58.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259723","1.58.8","21.3","B","","","1"
