"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368082","1.41.3.23","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368083","1.41.3.24","50.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368091","1.42.1.1","62.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368102","1.42.1.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368108","1.42.1.3","2.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368109","1.42.1.4","3.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368110","1.42.1.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368111","1.42.1.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368112","1.42.1.7","7.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368113","1.42.1.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368114","1.42.1.9","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368092","1.42.1.10","0.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368093","1.42.1.11","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368094","1.42.1.12","19.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368095","1.42.1.13","19.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368096","1.42.1.14","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368097","1.42.1.15","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368098","1.42.1.16","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368099","1.42.1.17","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368100","1.42.1.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368101","1.42.1.19","7.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368103","1.42.1.20","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368104","1.42.1.21","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368105","1.42.1.22","3.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368106","1.42.1.23","3.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368107","1.42.1.24","62.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368115","1.42.2.1","47.5","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368126","1.42.2.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368132","1.42.2.3","1.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368133","1.42.2.4","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368134","1.42.2.5","4.8","B","","","1"
