"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563734","1.45.7","21.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563735","1.45.8","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563736","1.45.9","62.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563729","1.45.10","27.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563737","1.46.1","24.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563739","1.46.2","52.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563740","1.46.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563741","1.46.4","8.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563742","1.46.5","3.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563743","1.46.7","15.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563744","1.46.8","4.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563745","1.46.9","70.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563738","1.46.10","23.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563746","1.47.1","18.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563748","1.47.2","62.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563749","1.47.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563750","1.47.4","22.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563751","1.47.5","1.3","A","","","1"
